County,Population,State,Housing_Data_Residing_in_Group_Quarters,Housing_Data_Total_Housing_Units,Vehicle_Access_1_Mile,Vehicle_Access_1-2_Mile,Vehicle_Access_10_Miles,Vehicle_Access_20_Miles,Low_Access_Numbers_Children_1_Mile,Low_Access_Numbers_Children_1-2_Mile,Low_Access_Numbers_Children_10_Miles,Low_Access_Numbers_Children_20_Miles,Low_Access_Numbers_Low_Income_People_1_Mile,Low_Access_Numbers_Low_Income_People_1-2_Mile,Low_Access_Numbers_Low_Income_People_10_Miles,Low_Access_Numbers_Low_Income_People_20_Miles,Low_Access_Numbers_People_1_Mile,Low_Access_Numbers_People_1-2_Mile,Low_Access_Numbers_People_10_Miles,Low_Access_Numbers_People_20_Miles,Low_Access_Numbers_Seniors_1_Mile,Low_Access_Numbers_Seniors_1-2_Mile,Low_Access_Numbers_Seniors_10_Miles,Low_Access_Numbers_Seniors_20_Miles,Low_Income_Rate_1_Mile,Low_Income_Rate_1-2_Mile,Low_Income_Rate_10_Miles,Low_Income_Rate_20_Miles,FIPS
Moniteau County,15607,Missouri,1316,5532,192,260,8,0,2270,2950,224,0,2183,3690,231,0,8125,11391,804,0,990,1362,121,0,0.268676923,0.323939953,0.287313433,0,29135
Monroe County,8840,Missouri,128,3638,136,187,40,0,1541,1842,287,0,2248,2713,512,0,6561,7763,1247,0,1142,1344,247,0,0.342630697,0.349478294,0.410585405,0,29137
Montgomery County,12236,Missouri,394,4868,119,157,19,0,2095,2444,228,0,3643,4159,442,0,9370,10758,1215,0,1873,2102,260,0,0.388794023,0.386596022,0.363786008,0,29139
Morgan County,20565,Missouri,302,8450,458,592,15,0,3580,4191,147,0,7768,9214,289,0,16436,19005,657,0,3549,4145,132,0,0.472621076,0.484819784,0.439878234,0,29141
New Madrid County,18956,Missouri,332,7742,374,587,3,0,2566,3712,20,0,5939,7996,38,0,11075,15389,105,0,1801,2407,15,0,0.536252822,0.519591916,0.361904762,0,29143
Newton County,58114,Missouri,880,22021,579,816,0,0,10156,12655,0,0,14846,19218,0,0,40596,49938,0,0,5919,7366,0,0,0.365701054,0.384837198,0,0,29145
Nodaway County,23370,Missouri,3611,8545,208,326,89,0,3386,4047,1051,0,9026,10710,1830,0,18443,22250,4612,0,2230,2783,818,0,0.489399772,0.481348315,0.39679098,0,29147
Oregon County,10881,Missouri,121,4527,102,137,19,0,1588,1895,315,0,3660,4374,946,0,7539,8774,1792,0,1445,1700,368,0,0.485475527,0.49851835,0.527901786,0,29149
Osage County,13878,Missouri,405,5328,212,228,36,0,3091,3305,373,0,3328,3609,505,0,12459,13285,1545,0,1784,1910,272,0,0.267116141,0.271659767,0.326860841,0,29151
Ozark County,9723,Missouri,123,4194,204,223,61,0,1847,1913,811,0,4813,5011,1725,0,9221,9529,3592,0,2175,2233,704,0,0.521960742,0.525868402,0.480233853,0,29153
Pemiscot County,18296,Missouri,202,7350,250,692,0,0,2031,3620,0,0,3754,6881,0,0,7937,13103,0,0,1197,1906,0,0,0.472974676,0.525146913,0,0,29155
Perry County,18971,Missouri,286,7357,119,228,26,0,2878,3934,478,0,3484,5223,592,0,11603,15674,2120,0,1711,2407,382,0,0.300267172,0.333227,0.279245283,0,29157
Pettis County,42201,Missouri,851,16428,472,946,22,0,6197,9145,337,0,8795,14912,337,0,23960,35844,1214,0,3550,5224,157,0,0.367070117,0.416024997,0.277594728,0,29159
Phelps County,45156,Missouri,3001,17564,471,928,48,0,6247,8527,516,0,10178,16417,996,0,26042,38074,2189,0,3549,4867,343,0,0.390830197,0.431186637,0.455002284,0,29161
Pike County,18516,Missouri,2162,6560,204,266,46,0,2886,3335,584,0,5308,6111,893,0,13627,15475,2425,0,1983,2291,414,0,0.389520804,0.394894992,0.368247423,0,29163
Platte County,89322,Missouri,869,36103,789,1298,1,0,12437,18834,13,0,7827,13175,18,0,48685,75594,74,0,4996,8076,12,0,0.160768204,0.174286319,0.243243243,0,29165
Polk County,31137,Missouri,1511,11677,358,529,19,0,5814,6917,290,0,8688,10590,324,0,22301,26729,1141,0,3661,4456,184,0,0.389578943,0.396198885,0.283961437,0,29167
Pulaski County,52274,Missouri,9989,16004,565,746,5,0,9921,11686,105,0,14957,17479,153,0,42310,48956,394,0,2505,3270,47,0,0.353509809,0.357034888,0.388324873,0,29169
Putnam County,4979,Missouri,57,2132,36,68,13,0,708,896,292,0,1040,1381,508,0,3085,3832,1328,0,642,791,281,0,0.337115073,0.360386221,0.38253012,0,29171
Ralls County,10167,Missouri,54,4091,137,141,12,0,2224,2269,161,0,2576,2680,159,0,9383,9626,759,0,1517,1564,147,0,0.27453906,0.278412632,0.209486166,0,29173
Randolph County,25414,Missouri,2455,9342,243,466,0,0,3272,4908,114,0,5086,8015,144,0,15344,21748,508,0,2133,3125,76,0,0.331465068,0.368539636,0.283464567,0,29175
Ray County,23494,Missouri,311,8957,228,420,3,0,4574,5365,171,0,4742,5927,170,0,17790,21138,655,0,2426,2965,95,0,0.266554244,0.280395496,0.259541985,0,29177
Reynolds County,6696,Missouri,101,2778,129,144,68,0,1267,1440,671,0,2405,2722,1222,0,5754,6366,3044,0,1197,1299,614,0,0.417970108,0.42758404,0.401445466,0,29179
Ripley County,14100,Missouri,63,5637,339,410,24,0,2847,3179,250,0,6440,7160,560,0,12171,13566,1191,0,2190,2496,244,0,0.529126612,0.527790063,0.470193115,0,29181
Saline County,23370,Missouri,1484,8883,202,413,2,0,3069,4287,210,0,5085,7198,373,0,13831,18989,1024,0,2060,2965,179,0,0.367652375,0.379061562,0.364257813,0,29195
Schuyler County,4431,Missouri,47,1796,91,91,65,0,1140,1140,914,0,1909,1909,1654,0,4431,4431,3644,0,870,870,726,0,0.430828255,0.430828255,0.453896817,0,29197
Scotland County,4843,Missouri,76,1880,61,96,4,0,1099,1302,144,0,1612,2048,179,0,3777,4618,466,0,651,835,86,0,0.426793752,0.443482027,0.384120172,0,29199
Scott County,39191,Missouri,559,15538,306,595,16,0,5220,7384,365,0,7975,12218,557,0,20695,29199,1338,0,2883,4265,171,0,0.385358782,0.418438988,0.416292975,0,29201
Shannon County,8441,Missouri,80,3448,103,119,15,0,1499,1754,192,0,3569,4096,415,0,6731,7650,853,0,1196,1338,160,0,0.530233249,0.535424837,0.486518171,0,29203
Shelby County,6373,Missouri,198,2581,68,93,26,0,1200,1373,666,0,1807,2188,969,2,4675,5435,2456,4,860,1050,453,2,0.386524064,0.402575897,0.394543974,0.5,29205
St. Charles County,360485,Missouri,5426,134274,1436,2850,0,0,44734,77038,1,0,21462,41075,5,0,166695,291669,21,0,18282,32449,4,0,0.128750112,0.140827445,0.238095238,0,29183
St. Clair County,9805,Missouri,207,4161,160,209,22,0,1435,1815,152,0,2805,3591,352,0,7421,9179,963,0,1751,2180,248,0,0.377981404,0.391219087,0.365524403,0,29185
St. Francois County,65359,Missouri,6652,23981,578,1181,1,0,7676,12062,79,0,13653,21612,225,0,37315,55465,564,0,5009,7706,149,0,0.365885033,0.389651131,0.39893617,0,29187
St. Louis County,998954,Missouri,19454,404765,5290,17590,0,0,67771,168277,0,0,50895,157081,0,0,271332,700302,0,0,37891,103675,0,0,0.187574632,0.224304657,0,0,29189
St. Louis city,319294,Missouri,11978,142057,2067,14549,0,0,5176,33627,0,0,11654,74307,0,0,19596,155976,0,0,2402,18291,0,0,0.594713207,0.476400215,0,0,29510
Ste. Genevieve County,18145,Missouri,277,7040,155,226,31,0,3477,3957,1062,0,4325,5133,1812,0,14604,16743,4351,0,2176,2533,594,0,0.296151739,0.306575882,0.416455987,0,29186
Stoddard County,29968,Missouri,689,12255,335,566,4,0,3748,5315,60,0,6691,10068,101,0,16236,23311,235,0,2564,4003,34,0,0.412108894,0.431899103,0.429787234,0,29207
Stone County,32202,Missouri,300,13690,481,539,6,0,5330,5775,98,0,10131,10796,126,0,28817,31077,389,0,6994,7636,51,0,0.351563313,0.34739518,0.323907455,0,29209
Sullivan County,6714,Missouri,108,2740,65,94,30,0,1072,1325,443,0,1663,2137,706,0,4731,5706,1830,0,895,1034,331,0,0.351511308,0.374518051,0.38579235,0,29211
Taney County,51675,Missouri,1744,20755,809,1017,10,0,9009,10673,215,0,16878,20219,433,0,39330,47446,995,0,6787,8201,200,0,0.429138063,0.42614762,0.435175879,0,29213
Texas County,26008,Missouri,1897,10057,374,531,16,0,4253,5024,767,15,9605,11546,1321,18,19703,23197,3267,48,3319,4010,523,7,0.487489215,0.497736776,0.404346495,0.375,29215
Vernon County,21159,Missouri,866,8396,411,639,73,0,4049,4901,736,0,6619,8177,1192,0,15751,19266,2718,0,2529,3176,406,0,0.420227287,0.424426451,0.438557763,0,29217
Warren County,32513,Missouri,317,12339,276,345,4,0,5707,7089,62,0,6403,8230,54,0,23644,28618,282,0,3522,4212,57,0,0.270808662,0.287581243,0.191489362,0,29219
Washington County,25195,Missouri,1091,9355,339,409,42,0,5159,5516,754,0,11292,12045,1747,0,21468,22958,3060,0,2735,2964,399,0,0.525992174,0.524653715,0.570915033,0,29221
Wayne County,13521,Missouri,133,5717,407,442,166,0,2584,2747,1015,4,6248,6633,2402,18,12563,13272,4691,26,2742,2854,961,7,0.497333439,0.49977396,0.51204434,0.692307692,29223
Webster County,36202,Missouri,879,13062,635,769,4,0,7178,8778,71,0,10568,13308,117,0,26086,31690,284,0,3139,4018,38,0,0.405121521,0.4199432,0.411971831,0,29225
Worth County,2171,Missouri,52,944,15,18,6,0,270,323,57,0,384,489,116,0,1291,1549,304,0,282,351,70,0,0.297443842,0.31568754,0.381578947,0,29227
Wright County,18815,Missouri,195,7499,255,429,5,0,3084,4005,527,0,6225,8470,1148,0,12020,15563,2180,1,1983,2725,393,0,0.517886855,0.544239543,0.526605505,0,29229
Beaverhead County,9246,Montana,444,4014,20,106,2,1,978,1476,323,283,1594,2626,595,511,4848,7581,1685,1435,824,1372,345,297,0.32879538,0.346392297,0.353115727,0.356097561,30001
Big Horn County,12865,Montana,137,4004,87,117,31,2,3137,3573,1889,223,4949,6008,3045,434,9022,10565,5471,857,787,1038,443,95,0.548547994,0.568670137,0.556571011,0.506417736,30003
Blaine County,6491,Montana,220,2357,143,146,69,60,1429,1459,718,627,2446,2524,1196,1036,4312,4519,2208,1877,419,473,230,185,0.567254174,0.558530648,0.541666667,0.551944592,30005
Broadwater County,5612,Montana,52,2347,19,41,4,0,817,1018,169,0,916,1279,214,1,3623,4533,864,3,559,737,134,0,0.252829147,0.282153099,0.247685185,0.333333333,30007
Carbon County,10078,Montana,53,4571,65,80,28,0,1314,1528,291,7,1445,1813,336,6,6712,7883,1505,29,1236,1464,253,5,0.215286055,0.229988583,0.223255814,0.206896552,30009
Carter County,1160,Montana,11,532,20,20,20,20,203,203,203,203,398,398,398,397,1160,1160,1160,1160,269,269,269,269,0.343103448,0.343103448,0.343103448,0.342241379,30011
Cascade County,81327,Montana,2562,33809,597,1292,118,45,7266,13671,1272,603,10261,19301,1684,898,30831,58359,5908,2912,4500,8927,1153,665,0.332814375,0.330728765,0.285037238,0.308379121,30013
Chouteau County,5813,Montana,135,2294,79,87,50,2,1164,1274,832,228,1824,1998,1306,296,3763,4314,2881,900,486,598,409,151,0.484719639,0.463143255,0.453314821,0.328888889,30015
Custer County,11699,Montana,413,5031,33,219,5,2,717,1833,217,94,731,2297,198,108,3213,8287,973,484,521,1444,142,83,0.227513228,0.277181127,0.203494347,0.223140496,30017
Daniels County,1751,Montana,41,798,6,8,3,1,144,163,78,15,142,163,91,22,726,829,469,114,142,164,99,26,0.195592287,0.196622437,0.194029851,0.192982456,30019
Dawson County,8966,Montana,498,3749,44,69,9,7,1003,1735,227,120,1166,2202,244,122,5077,8361,1083,578,992,1510,213,125,0.229663187,0.263365626,0.225300092,0.211072664,30021
Deer Lodge County,9298,Montana,811,4018,25,240,0,0,597,1352,64,9,1075,2903,111,11,3489,7070,315,28,606,1281,65,4,0.308111207,0.410608204,0.352380952,0.392857143,30023
Fallon County,2890,Montana,34,1233,4,12,1,0,258,422,153,37,249,429,145,37,1087,1825,648,166,197,304,135,34,0.229070837,0.235068493,0.223765432,0.222891566,30025
Fergus County,11586,Montana,465,5099,113,201,51,16,1262,1906,703,309,1840,3051,942,455,6159,9375,3356,1542,1250,1963,675,316,0.298749797,0.32544,0.280691299,0.295071336,30027
Flathead County,90928,Montana,992,37504,427,716,19,4,11126,16159,669,133,13413,19751,1174,266,48698,68916,3091,645,6965,10093,432,117,0.275432256,0.286595275,0.379812358,0.412403101,30029
Gallatin County,89513,Montana,3260,36550,348,579,10,0,11348,14579,417,7,10440,15314,418,11,45995,60943,2058,63,4888,6245,273,10,0.226981194,0.251283987,0.203109815,0.174603175,30031
Garfield County,1206,Montana,0,532,4,4,3,2,213,215,159,114,284,288,223,167,851,861,667,501,157,162,123,94,0.333725029,0.334494774,0.334332834,0.333333333,30033
Glacier County,13399,Montana,690,4361,89,179,23,11,2027,3062,826,196,3312,5022,1208,438,6343,9620,2643,712,607,1005,280,99,0.522150402,0.522037422,0.457056375,0.615168539,30035
Golden Valley County,884,Montana,89,363,2,2,2,2,192,192,192,181,357,357,357,336,884,884,884,832,189,189,189,176,0.403846154,0.403846154,0.403846154,0.403846154,30037
Granite County,3079,Montana,40,1417,40,40,40,37,524,524,517,429,1056,1056,1041,857,3079,3079,3028,2402,753,753,739,558,0.342968496,0.342968496,0.343791281,0.356786012,30039
Hill County,16096,Montana,593,6275,136,210,88,14,2772,3817,1294,253,3794,5523,1994,358,9880,13935,4012,1096,1251,1780,464,207,0.384008097,0.396340151,0.497008973,0.326642336,30041
Jefferson County,11406,Montana,230,4512,77,95,40,29,2381,2541,742,421,2321,2594,1237,858,10226,10960,3452,1956,1387,1518,470,235,0.226970467,0.236678832,0.35834299,0.438650307,30043
Judith Basin County,2072,Montana,0,924,24,24,18,2,338,346,259,50,590,599,459,68,1632,1659,1269,184,337,340,279,29,0.361519608,0.36106088,0.361702128,0.369565217,30045
Lake County,28746,Montana,587,11432,207,294,8,0,4449,5605,324,0,6408,8412,549,0,18470,22660,1633,1,3255,3957,392,0,0.346940985,0.371226831,0.336191059,0,30047
Lewis and Clark County,63395,Montana,1946,26694,377,905,32,16,7610,11440,652,392,7433,11816,1312,1032,32215,49569,4139,2615,4439,7189,890,609,0.230731026,0.238374791,0.316984779,0.394646272,30049
Liberty County,2339,Montana,403,822,99,99,42,20,514,514,296,146,814,814,449,215,2339,2339,1315,649,462,462,195,78,0.348011971,0.348011971,0.341444867,0.331278891,30051
Lincoln County,19687,Montana,209,8843,152,248,8,3,2481,3057,192,39,5227,6621,534,172,13051,15856,1476,461,2684,3280,371,133,0.400505708,0.417570636,0.361788618,0.373101952,30053
Madison County,7691,Montana,163,3560,71,84,32,2,1053,1238,401,29,1865,2174,759,63,5925,7011,2323,198,1156,1437,479,30,0.314767932,0.310084153,0.326732673,0.318181818,30057
McCone County,1734,Montana,19,774,0,0,0,0,207,224,133,50,337,357,222,86,1075,1161,696,270,216,242,142,58,0.313488372,0.30749354,0.318965517,0.318518519,30055
Meagher County,1891,Montana,174,806,26,26,26,26,365,365,365,365,776,776,776,775,1891,1891,1891,1888,428,428,428,428,0.410364886,0.410364886,0.410364886,0.410487288,30059
Mineral County,4223,Montana,22,1911,50,59,12,3,499,610,183,104,1188,1445,384,136,2929,3446,1148,589,672,755,263,110,0.405599181,0.419326756,0.334494774,0.23089983,30061
Missoula County,109299,Montana,3634,45926,423,1204,32,4,11784,16210,1336,66,12017,21602,1286,84,49879,75174,5761,351,5846,8375,732,54,0.240923034,0.287359991,0.223225135,0.239316239,30063
Musselshell County,4538,Montana,52,2046,17,24,8,3,501,532,278,98,1061,1136,580,190,2693,2845,1447,419,544,570,274,87,0.393984404,0.399297012,0.400829302,0.453460621,30065
Park County,15636,Montana,108,7310,128,297,42,13,1811,2538,648,237,2547,3719,925,309,9213,12751,3666,1331,1491,2026,659,254,0.27645718,0.291663399,0.252318603,0.232156273,30067
Petroleum County,494,Montana,0,225,1,1,1,1,113,113,113,113,146,146,146,146,494,494,494,494,103,103,103,103,0.295546559,0.295546559,0.295546559,0.295546559,30069
Phillips County,4253,Montana,127,1819,56,62,43,30,496,665,350,221,770,1129,565,394,2126,2854,1536,1061,372,541,289,216,0.362182502,0.395585144,0.367838542,0.371347785,30071
Pondera County,6153,Montana,645,2285,40,68,24,5,828,1082,460,82,1352,1714,795,156,2996,4151,1567,279,416,686,200,25,0.451268358,0.412912551,0.507338864,0.559139785,30073
Powder River County,1743,Montana,35,755,4,5,3,2,255,269,195,116,430,443,362,233,1182,1273,913,588,230,247,175,120,0.363790186,0.347996858,0.396495071,0.396258503,30075
Powell County,7027,Montana,1523,2466,8,40,7,3,445,793,283,78,501,1001,412,119,3609,5111,1351,401,460,797,270,88,0.138819618,0.195852084,0.304959289,0.296758105,30077
Prairie County,1179,Montana,21,551,12,12,12,12,209,209,209,204,410,410,410,401,1179,1179,1179,1153,307,307,307,300,0.347752332,0.347752332,0.347752332,0.347788378,30079
Ravalli County,40212,Montana,478,16933,229,356,5,1,6617,7499,143,14,9654,11686,359,72,29763,34335,1099,205,5463,6668,276,62,0.324362463,0.34035241,0.326660601,0.351219512,30081
Richland County,9746,Montana,34,4167,108,158,8,1,1398,1943,606,160,1253,1805,587,162,5795,8100,2501,765,812,1180,380,132,0.21622088,0.222839506,0.234706118,0.211764706,30083
Roosevelt County,10425,Montana,186,3553,69,173,45,36,1190,2276,728,528,1488,3311,868,626,4256,7310,2720,2106,611,878,449,382,0.34962406,0.452941176,0.319117647,0.297245964,30085
Rosebud County,9233,Montana,65,3395,95,125,51,16,1336,1849,674,77,1772,2358,988,130,4588,6303,2225,384,563,727,288,87,0.386224935,0.374107568,0.444044944,0.338541667,30087
Sanders County,11413,Montana,188,5121,81,100,22,1,1857,2043,761,412,3951,4527,1479,703,8774,9720,3553,1849,1806,2037,680,340,0.450307727,0.465740741,0.416267943,0.380205516,30089
Sheridan County,3384,Montana,85,1587,28,57,14,0,322,448,226,38,533,716,400,58,1630,2282,1193,168,350,506,266,26,0.326993865,0.31375986,0.335289187,0.345238095,30091
Silver Bow County,34200,Montana,998,14932,80,547,0,0,1458,4252,79,20,1562,5807,65,15,6496,20199,453,137,977,3595,80,34,0.240455665,0.28748948,0.143487859,0.109489051,30093
Stillwater County,9117,Montana,112,3796,51,71,7,2,1333,1548,279,86,1156,1329,365,108,6053,6970,1395,360,966,1115,267,59,0.190979679,0.190674319,0.261648746,0.3,30095
Sweet Grass County,3651,Montana,45,1590,6,11,2,0,437,520,201,27,449,560,186,23,1883,2250,826,96,320,394,126,8,0.238449283,0.248888889,0.225181598,0.239583333,30097
Teton County,6073,Montana,462,2450,44,63,39,8,1070,1196,885,318,1377,1627,1111,401,4312,4913,3654,1328,813,962,710,270,0.319341373,0.331162223,0.304050356,0.301957831,30099
Toole County,5324,Montana,766,2015,111,165,92,40,468,724,411,240,517,1179,420,228,2610,3697,1705,1007,314,494,252,148,0.198084291,0.318907222,0.246334311,0.226415094,30101
Treasure County,718,Montana,0,335,11,11,11,10,134,134,134,126,322,322,322,303,718,718,718,678,171,171,171,160,0.448467967,0.448467967,0.448467967,0.446902655,30103
Valley County,7369,Montana,126,3198,26,48,19,11,936,1253,689,264,1319,1655,1022,392,3987,5288,2964,1140,758,1055,593,228,0.330825182,0.312972769,0.344804318,0.343859649,30105
Wheatland County,2168,Montana,147,887,25,29,19,4,314,336,189,87,516,583,354,110,1109,1246,748,227,174,205,140,25,0.46528404,0.467897271,0.473262032,0.484581498,30107
Wibaux County,1017,Montana,24,457,14,14,14,14,217,217,217,216,450,450,450,449,1017,1017,1017,1014,243,243,243,242,0.442477876,0.442477876,0.442477876,0.442800789,30109
Yellowstone County,147972,Montana,3695,60672,933,2373,4,1,16866,29048,572,175,16590,34580,693,246,64813,119037,2316,729,7871,15858,337,144,0.255967167,0.290497912,0.299222798,0.33744856,30111
Adams County,31364,Nebraska,1554,12466,287,513,14,0,3639,6099,335,0,4459,7859,328,0,15052,25482,1320,0,2757,4110,202,0,0.296239702,0.308413782,0.248484848,0,31001
Antelope County,6685,Nebraska,70,2841,29,47,2,0,958,1148,192,0,1554,1819,258,0,3962,4836,860,0,711,947,170,0,0.392226148,0.376137304,0.3,0,31003
Arthur County,460,Nebraska,0,187,0,0,0,0,125,125,125,122,158,158,158,154,460,460,460,447,94,94,94,91,0.343478261,0.343478261,0.343478261,0.344519016,31005
Banner County,690,Nebraska,0,293,7,7,7,1,154,154,153,34,193,193,190,41,690,690,680,146,136,136,136,28,0.279710145,0.279710145,0.279411765,0.280821918,31007
Blaine County,478,Nebraska,0,196,9,9,9,9,117,117,117,117,122,122,122,122,478,478,478,478,95,95,95,95,0.255230126,0.255230126,0.255230126,0.255230126,31009
Boone County,5505,Nebraska,95,2336,41,65,5,0,758,979,147,0,901,1154,192,0,3028,4103,674,0,495,876,137,0,0.297556143,0.281257616,0.284866469,0,31011
Box Butte County,11308,Nebraska,186,4738,138,215,26,5,1008,1858,397,71,1166,2116,440,81,4263,7424,1679,306,643,1119,258,48,0.273516303,0.285021552,0.26206075,0.264705882,31013
Boyd County,2099,Nebraska,27,942,30,31,14,0,354,363,183,1,544,558,258,3,1610,1649,762,10,422,431,200,4,0.337888199,0.338386901,0.338582677,0.3,31015
Brown County,3145,Nebraska,40,1449,21,23,5,1,261,306,59,14,537,637,130,37,1315,1546,317,81,302,383,68,17,0.408365019,0.412031048,0.410094637,0.456790123,31017
Buffalo County,46102,Nebraska,2225,18037,408,631,9,1,5450,8575,778,62,5837,11060,831,83,20326,34673,3021,245,2343,3818,446,45,0.287169143,0.318980186,0.275074479,0.33877551,31019
Burt County,6858,Nebraska,122,2906,34,48,0,0,648,794,7,0,938,1159,15,0,2938,3644,46,0,607,811,10,0,0.319264806,0.31805708,0.326086957,0,31021
Butler County,8395,Nebraska,173,3391,29,48,8,0,1335,1603,251,0,1292,1562,300,0,5488,6522,1101,0,968,1183,207,0,0.235422741,0.239497087,0.272479564,0,31023
Cass County,25241,Nebraska,297,9698,160,287,14,0,4832,5995,758,0,3283,4763,474,0,19257,23347,2916,0,2515,3128,421,0,0.170483461,0.20400908,0.16255144,0,31025
Cedar County,8852,Nebraska,144,3539,48,57,18,0,1607,1724,402,0,1393,1540,406,0,6252,6742,1618,0,1146,1270,348,0,0.222808701,0.228418867,0.25092707,0,31027
Chase County,3966,Nebraska,66,1681,16,25,10,0,419,488,255,1,559,610,349,1,1884,2162,1167,3,410,491,289,2,0.29670913,0.282146161,0.299057412,0.333333333,31029
Cherry County,5713,Nebraska,57,2530,43,90,19,11,722,1068,522,342,983,1597,620,378,3207,4794,2215,1401,646,1013,425,256,0.306516994,0.333124739,0.279909707,0.269807281,31031
Cheyenne County,9998,Nebraska,102,4298,32,104,20,0,750,1531,408,14,767,1572,488,12,3407,6356,1887,51,578,973,344,13,0.225124743,0.247325362,0.258611553,0.235294118,31033
Clay County,6542,Nebraska,96,2649,23,34,5,0,954,1181,371,0,1268,1532,527,0,3977,4740,1614,0,690,837,309,0,0.318833291,0.323206751,0.326517968,0,31035
Colfax County,10515,Nebraska,108,3618,46,106,33,0,1081,2261,603,0,1425,3267,666,0,4632,8100,2692,0,865,1205,590,0,0.307642487,0.403333333,0.247399703,0,31037
Cuming County,9139,Nebraska,130,3756,99,122,32,0,1435,1594,479,0,1481,1651,475,0,5795,6547,2025,0,1143,1346,405,0,0.255565142,0.252176569,0.234567901,0,31039
Custer County,10939,Nebraska,128,4714,92,177,64,8,1575,2090,1022,111,2226,3039,1422,142,6809,8970,4501,503,1385,1919,962,92,0.326920253,0.338795987,0.315929793,0.282306163,31041
Dakota County,21006,Nebraska,249,7218,92,313,5,0,2745,5100,315,0,3139,6175,339,0,9643,17480,1232,0,1207,2065,224,0,0.325521103,0.35326087,0.275162338,0,31043
Dawes County,9182,Nebraska,1132,3684,65,148,25,25,679,1246,381,264,1116,2137,673,486,3555,6809,2122,1405,762,1193,549,391,0.313924051,0.313849317,0.317153629,0.345907473,31045
Dawson County,24326,Nebraska,299,8899,255,438,10,0,3798,5753,502,8,4647,7352,527,9,13688,20394,1946,33,1919,2856,294,7,0.339494448,0.360498186,0.270811922,0.272727273,31047
Deuel County,1941,Nebraska,22,867,16,18,9,0,173,197,92,0,276,310,153,0,944,1065,521,0,209,237,122,0,0.292372881,0.291079812,0.293666027,0,31049
Dixon County,6000,Nebraska,81,2370,78,78,20,0,1537,1537,538,0,1654,1654,622,0,6000,6000,2036,0,1070,1070,349,0,0.275666667,0.275666667,0.305500982,0,31051
Dodge County,36691,Nebraska,1003,14990,204,546,71,0,4015,7023,1342,0,4617,9610,1447,0,16381,29248,5694,0,3016,5352,1280,0,0.281850925,0.328569475,0.254127151,0,31053
Douglas County,517110,Nebraska,12188,202411,1089,7578,0,0,22066,88094,0,0,14503,91058,0,0,82670,334199,0,0,8642,35479,0,0,0.175432442,0.272466405,0,0,31055
Dundy County,2008,Nebraska,41,897,17,20,11,0,232,280,136,2,535,641,345,7,1044,1259,668,13,215,271,147,5,0.512452107,0.509134234,0.516467066,0.538461538,31057
Fillmore County,5890,Nebraska,222,2483,22,29,10,0,849,1048,302,0,1122,1277,412,0,3674,4422,1307,0,769,952,291,0,0.305389222,0.288783356,0.315225708,0,31059
Franklin County,3225,Nebraska,59,1406,13,15,5,0,460,491,319,0,693,770,435,0,2195,2371,1517,0,485,540,323,0,0.31571754,0.324757486,0.286750165,0,31061
Frontier County,2756,Nebraska,113,1168,13,22,5,0,384,433,235,1,429,562,231,2,1807,2124,1042,7,385,421,220,0,0.237410072,0.264595104,0.22168906,0.285714286,31063
Furnas County,4959,Nebraska,81,2185,38,50,10,0,365,458,31,0,479,623,50,0,1599,2057,202,0,311,462,39,0,0.299562226,0.302868255,0.247524752,0,31065
Gage County,22311,Nebraska,523,9422,120,216,7,0,2853,3898,666,0,2853,4459,393,0,12060,17070,2641,0,2138,3277,468,0,0.236567164,0.261218512,0.14880727,0,31067
Garden County,2057,Nebraska,36,961,14,22,10,1,189,305,134,30,304,503,194,30,1162,1768,779,124,311,504,217,15,0.2616179,0.284502262,0.249037227,0.241935484,31069
Garfield County,2049,Nebraska,30,935,3,4,1,0,168,190,40,8,236,270,60,11,810,912,207,39,194,215,55,6,0.291358025,0.296052632,0.289855072,0.282051282,31071
Gosper County,2044,Nebraska,40,849,30,30,17,0,458,458,320,0,410,410,245,0,2044,2044,1310,0,431,431,289,0,0.200587084,0.200587084,0.187022901,0,31073
Grant County,614,Nebraska,3,277,3,3,2,0,92,93,64,6,196,206,117,10,422,444,252,22,64,71,38,2,0.464454976,0.463963964,0.464285714,0.454545455,31075
Greeley County,2538,Nebraska,53,1069,21,21,19,0,489,498,384,0,618,627,523,0,2005,2035,1679,0,443,448,381,0,0.308229426,0.308108108,0.311494937,0,31077
Hall County,58607,Nebraska,1118,22196,323,712,32,0,5387,10735,885,0,4997,12379,970,0,20126,39836,3266,0,2831,5708,523,0,0.248285799,0.310749071,0.296999388,0,31079
Hamilton County,9124,Nebraska,124,3563,34,67,1,0,1401,2019,136,0,1125,1540,96,0,5491,7873,500,0,769,1202,79,0,0.204880714,0.195605233,0.192,0,31081
Harlan County,3423,Nebraska,47,1519,14,16,0,0,428,482,46,0,698,802,87,0,2055,2390,236,0,438,563,41,0,0.339659367,0.335564854,0.368644068,0,31083
Hayes County,967,Nebraska,0,414,7,7,7,6,223,223,223,160,430,430,430,329,967,967,967,740,191,191,191,151,0.44467425,0.44467425,0.44467425,0.444594595,31085
Hitchcock County,2908,Nebraska,26,1301,42,42,41,7,621,621,595,123,1158,1158,1093,174,2908,2908,2763,600,665,665,631,131,0.398211829,0.398211829,0.39558451,0.29,31087
